Date,CPID:CM03:3001:JT:CV_VALUE,CLL:CM03:2301:DS:LVL,CLL:CM03:2601:US:LVL,CPT:CM03:2302:DS:PRESS,Electric Heat Load Setpoint,Electric Heat Load Readback,Effective Gradient
2020-07-17-08:48:37,41.2602,91.6215,72.9344,28.0827,32.0,32.0,1671.18048172
2020-07-17-08:48:38,41.2602,91.9048,73.0473,28.0827,32.0,32.0,1671.71812204
2020-07-17-08:48:39,41.2602,91.616,72.9405,28.0827,32.0,32.0,1671.2892448
2020-07-17-08:48:40,41.2602,91.616,72.9405,28.0827,32.0,32.0,1671.66675512
2020-07-17-08:48:41,41.2602,91.616,72.7836,28.0827,32.0,32.0,1671.8783547
2020-07-17-08:48:42,41.2602,91.4675,72.912,28.0827,32.0,32.0,1671.96143016
2020-07-17-08:48:43,41.2602,91.4675,72.912,28.0827,32.0,32.0,1671.73942975
2020-07-17-08:48:44,41.2602,91.4675,72.7915,28.0827,32.0,32.0,1671.73942975
2020-07-17-08:48:45,41.2602,91.6515,72.7915,28.0827,32.0,32.0,1671.73942975
2020-07-17-08:48:46,41.2602,91.6515,72.9917,28.0827,32.0,32.0,1671.56344933
2020-07-17-08:48:47,41.2602,91.6515,72.8064,28.0827,32.0,32.0,1671.94421006
2020-07-17-08:48:48,41.2602,91.4995,72.9109,28.0827,32.0,32.0,1671.94421006
2020-07-17-08:48:49,41.2602,91.4995,72.7564,28.0827,32.0,32.0,1672.30257646
2020-07-17-08:48:50,41.2602,91.4995,73.0162,28.0827,32.0,32.0,1672.30257646
2020-07-17-08:48:51,41.2602,91.4995,72.7272,28.0827,32.0,32.0,1672.84402474
2020-07-17-08:48:52,41.2602,91.7089,72.7272,28.0827,32.0,32.0,1672.5822965
2020-07-17-08:48:53,41.2602,91.4894,72.7272,28.0827,32.0,32.0,1672.5822965
2020-07-17-08:48:54,41.2602,91.4894,72.9568,28.0827,32.0,32.0,1672.81170794
2020-07-17-08:48:55,41.2602,91.4894,72.9568,28.0827,32.0,32.0,1672.81170794
2020-07-17-08:48:56,41.2602,91.4894,72.8465,28.0827,32.0,32.0,1672.35438107
2020-07-17-08:48:57,41.2602,91.4894,72.8465,28.0827,32.0,32.0,1672.35438107
2020-07-17-08:48:58,41.2602,91.3566,72.7327,28.0827,32.0,32.0,1672.35438107
2020-07-17-08:48:59,41.2602,91.3566,72.7327,28.0827,32.0,32.0,1672.35438107
2020-07-17-08:49:00,41.2602,91.5055,72.7327,28.0827,32.0,32.0,1672.19784034
2020-07-17-08:49:01,41.2602,91.5055,72.7327,28.0827,32.0,32.0,1671.89692464
2020-07-17-08:49:02,41.2602,91.2803,72.7327,28.0827,32.0,32.0,1671.89692464
2020-07-17-08:49:03,41.2602,91.5363,72.7327,28.0827,32.0,32.0,1671.69858443
2020-07-17-08:49:04,41.2602,91.5363,72.7327,28.0827,32.0,32.0,1671.68286466
2020-07-17-08:49:05,41.2602,91.4315,72.7327,28.0827,32.0,32.0,1671.68926374
2020-07-17-08:49:06,41.2602,91.4315,72.7327,28.0827,32.0,32.0,1670.93392998
2020-07-17-08:49:07,41.2602,91.2805,72.842,28.0827,32.0,32.0,1670.93392998
2020-07-17-08:49:08,41.2602,91.5525,72.71,28.0827,32.0,32.0,1670.5373383
2020-07-17-08:49:09,41.2602,91.2816,72.71,28.0827,32.0,32.0,1670.5373383
2020-07-17-08:49:10,41.2602,91.2816,72.71,28.0827,32.0,32.0,1670.87314195
2020-07-17-08:49:11,41.2602,91.4306,72.71,28.0827,32.0,32.0,1670.65069245
2020-07-17-08:49:12,41.2602,91.4306,72.9016,28.0827,32.0,32.0,1670.65069245
2020-07-17-08:49:13,41.2602,91.3062,72.7191,28.0827,32.0,32.0,1672.52336626
2020-07-17-08:49:14,41.2602,91.6314,72.898,28.0827,32.0,32.0,1672.11022957
2020-07-17-08:49:15,41.2602,91.2484,72.7527,28.0827,32.0,32.0,1672.11022957
2020-07-17-08:49:16,41.2602,91.2484,72.7527,28.0827,32.0,32.0,1671.27712941
2020-07-17-08:49:17,41.2602,91.2484,72.899,28.0827,32.0,32.0,1671.84988466
2020-07-17-08:49:18,41.2602,91.3678,72.899,28.0827,32.0,32.0,1672.1235209
2020-07-17-08:49:19,41.2602,91.1934,72.899,28.0827,32.0,32.0,1671.90440057
2020-07-17-08:49:20,41.2602,91.4609,72.7259,28.0827,32.0,32.0,1671.70635944
2020-07-17-08:49:21,41.2602,91.1268,72.6218,28.0827,32.0,32.0,1672.31492942
2020-07-17-08:49:22,41.2602,91.1268,72.8859,28.0827,32.0,32.0,1672.12830324
2020-07-17-08:49:23,41.2602,91.3778,72.7057,28.0827,32.0,32.0,1672.12830324
2020-07-17-08:49:24,41.2602,91.1448,72.8256,28.0827,32.0,32.0,1672.4674354
2020-07-17-08:49:25,41.2602,91.3739,72.8256,28.0827,32.0,32.0,1672.13774785
2020-07-17-08:49:26,41.2602,91.3739,72.8256,28.0827,32.0,32.0,1672.13774785
2020-07-17-08:49:27,41.2602,91.3739,72.6522,28.0827,32.0,32.0,1671.90728111
2020-07-17-08:49:28,41.2602,91.3739,72.7582,28.0827,32.0,32.0,1671.90728111
2020-07-17-08:49:29,41.2602,91.1646,72.9567,28.0827,32.0,32.0,1672.08506345
2020-07-17-08:49:30,41.2602,91.1646,72.6708,28.0827,32.0,32.0,1672.08506345
2020-07-17-08:49:31,41.2602,91.1646,72.8065,28.0827,32.0,32.0,1672.53643688
2020-07-17-08:49:32,41.2602,91.1646,72.6137,28.0827,32.0,32.0,1672.45637713
2020-07-17-08:49:33,41.2602,91.1646,72.7137,28.0827,32.0,32.0,1672.90775902
2020-07-17-08:49:34,41.2602,91.1646,72.7137,28.0827,32.0,32.0,1673.06125896
2020-07-17-08:49:35,41.2602,91.1646,72.7137,28.0827,32.0,32.0,1673.5798242
2020-07-17-08:49:36,41.2602,90.9586,72.7137,28.0827,32.0,32.0,1673.5798242
2020-07-17-08:49:37,41.2602,91.4844,72.5264,28.0827,32.0,32.0,1673.5798242
2020-07-17-08:49:38,41.2602,91.3546,72.7392,28.0827,32.0,32.0,1673.75785534
2020-07-17-08:49:39,41.2602,91.3546,72.7392,28.0827,32.0,32.0,1673.96480662
2020-07-17-08:49:40,41.2602,91.1417,72.3733,28.0827,32.0,32.0,1673.77095122
2020-07-17-08:49:41,41.2602,91.1417,72.3733,28.0827,32.0,32.0,1673.77095122
2020-07-17-08:49:42,41.2602,91.3044,72.4887,28.0827,32.0,32.0,1673.77095122
2020-07-17-08:49:43,41.2602,91.1827,72.4887,28.0827,32.0,32.0,1673.40611702
2020-07-17-08:49:44,41.2602,91.3087,72.4887,28.0827,32.0,32.0,1673.40611702
2020-07-17-08:49:45,41.2602,91.1373,72.6443,28.0827,32.0,32.0,1673.40611702
2020-07-17-08:49:46,41.2602,91.1373,72.6443,28.0827,32.0,32.0,1673.16361078
2020-07-17-08:49:47,41.2602,91.3407,72.5088,28.0827,32.0,32.0,1673.16361078
2020-07-17-08:49:48,41.2602,91.1143,72.4002,28.0827,32.0,32.0,1673.16361078
2020-07-17-08:49:49,41.2602,91.305,72.7102,28.0827,32.0,32.0,1672.83071094
2020-07-17-08:49:50,41.2602,91.1268,72.7102,28.0827,32.0,32.0,1672.49146898
2020-07-17-08:49:51,41.2602,91.3186,72.7102,28.0827,32.0,32.0,1672.71829816
2020-07-17-08:49:52,41.2602,91.1309,72.3528,28.0827,32.0,32.0,1672.71829816
2020-07-17-08:49:53,41.2602,91.1309,72.3528,28.0827,32.0,32.0,1672.16773992
2020-07-17-08:49:54,41.2602,91.2485,72.3528,28.0827,32.0,32.0,1671.72635275
2020-07-17-08:49:55,41.2602,91.2485,72.3528,28.0827,32.0,32.0,1671.72635275
2020-07-17-08:49:56,41.2602,91.2485,72.5256,28.0827,32.0,32.0,1671.89593632
2020-07-17-08:49:57,41.2602,91.1058,72.5256,28.0827,32.0,32.0,1671.98181394
2020-07-17-08:49:58,41.2602,91.1058,72.3223,28.0827,32.0,32.0,1671.97518954
2020-07-17-08:49:59,41.2602,91.1058,72.5929,28.0827,32.0,32.0,1671.64574919
2020-07-17-08:50:00,41.2602,91.1058,72.3483,28.0827,32.0,32.0,1672.02638378
2020-07-17-08:50:01,41.2602,91.218,72.3483,28.0827,32.0,32.0,1672.02318399
2020-07-17-08:50:02,41.2602,91.218,72.3483,28.0827,32.0,32.0,1672.02318399
2020-07-17-08:50:03,41.2602,91.0464,72.5514,28.0827,32.0,32.0,1672.02318399
2020-07-17-08:50:04,41.2602,91.1589,72.5514,28.0827,32.0,32.0,1672.20662335
2020-07-17-08:50:05,41.2602,91.1589,72.366,28.0827,32.0,32.0,1672.20662335
2020-07-17-08:50:06,41.2602,90.9613,72.4751,28.0827,32.0,32.0,1671.94511986
2020-07-17-08:50:07,41.2602,91.0976,72.3453,28.0827,32.0,32.0,1672.2843241
2020-07-17-08:50:08,41.2602,91.0976,72.3453,28.0827,32.0,32.0,1672.22679526
2020-07-17-08:50:09,41.2602,91.0976,72.459,28.0827,32.0,32.0,1672.96608985
2020-07-17-08:50:10,41.2602,90.8548,72.3343,28.0827,32.0,32.0,1673.3085808
2020-07-17-08:50:11,41.2602,91.1235,72.6162,28.0827,32.0,32.0,1673.17731889
2020-07-17-08:50:12,41.2602,91.1235,72.282,28.0827,32.0,32.0,1673.43994629
2020-07-17-08:50:13,41.2602,91.1235,72.282,28.0827,32.0,32.0,1673.0155984
2020-07-17-08:50:14,41.2602,91.1235,72.282,28.0827,32.0,32.0,1673.23263579
2020-07-17-08:50:15,41.2602,91.1235,72.3989,28.0827,32.0,32.0,1672.98330877
2020-07-17-08:50:16,41.2602,91.1235,72.3989,28.0827,32.0,32.0,1673.41472984
2020-07-17-08:50:17,41.2602,91.1235,72.3989,28.0827,32.0,32.0,1673.16989844
2020-07-17-08:50:18,41.2602,90.8457,72.3989,28.0827,32.0,32.0,1673.44723515
2020-07-17-08:50:19,41.2602,91.1852,72.3989,28.0827,32.0,32.0,1673.25078294
2020-07-17-08:50:20,41.2602,90.8551,72.3989,28.0827,32.0,32.0,1673.42681211
2020-07-17-08:50:21,41.2602,91.1737,72.3989,28.0827,32.0,32.0,1673.42681211
2020-07-17-08:50:22,41.2602,90.9952,72.3989,28.0827,32.0,32.0,1673.42681211
2020-07-17-08:50:23,41.2602,90.9952,72.5119,28.0827,32.0,32.0,1673.42681211
2020-07-17-08:50:24,41.2602,90.9952,72.5119,28.0827,32.0,32.0,1673.22420591
2020-07-17-08:50:25,41.2602,90.8393,72.3198,28.0827,32.0,32.0,1672.85921439
2020-07-17-08:50:26,41.2602,91.0431,72.3198,28.0827,32.0,32.0,1673.23061159
2020-07-17-08:50:27,41.2602,90.8503,72.3198,28.0827,32.0,32.0,1673.03562471
2020-07-17-08:50:28,41.2602,90.8503,72.6779,28.0827,32.0,32.0,1672.66732158
2020-07-17-08:50:29,41.2602,90.971,72.2784,28.0827,32.0,32.0,1672.47865932
2020-07-17-08:50:30,41.2602,90.971,72.4954,28.0827,32.0,32.0,1672.47865932
2020-07-17-08:50:31,41.2602,90.971,72.2535,28.0827,32.0,32.0,1672.12683752
2020-07-17-08:50:32,41.2602,90.971,72.2535,28.0827,32.0,32.0,1671.65331776
2020-07-17-08:50:33,41.2602,90.971,72.4659,28.0827,32.0,32.0,1671.30432483
2020-07-17-08:50:34,41.2602,90.971,72.278,28.0827,32.0,32.0,1671.64342731
2020-07-17-08:50:35,41.2602,90.971,72.4536,28.0827,32.0,32.0,1671.64342731
2020-07-17-08:50:36,41.2602,90.971,72.3031,28.0827,32.0,32.0,1671.56370168
2020-07-17-08:50:37,41.2602,90.801,72.3031,28.0827,32.0,32.0,1670.48216146
2020-07-17-08:50:38,41.2602,90.801,72.3031,28.0827,32.0,32.0,1670.82123426
2020-07-17-08:50:39,41.2602,91.014,72.0756,28.0827,32.0,32.0,1670.86287935
2020-07-17-08:50:40,41.2602,90.8074,72.4199,28.0827,32.0,32.0,1670.86287935
2020-07-17-08:50:41,41.2602,91.0839,72.4199,28.0827,32.0,32.0,1671.23395407
2020-07-17-08:50:42,41.2602,90.7897,72.4199,28.0827,32.0,32.0,1670.80206604
2020-07-17-08:50:43,41.2602,91.1245,72.4199,28.0827,32.0,32.0,1670.80206604
2020-07-17-08:50:44,41.2602,91.1245,72.3132,28.0827,32.0,32.0,1671.75107743
2020-07-17-08:50:45,41.2602,90.8017,72.3132,28.0827,32.0,32.0,1671.75107743
2020-07-17-08:50:46,41.2602,90.913,72.3132,28.0827,32.0,32.0,1670.72416724
2020-07-17-08:50:47,41.2602,90.8111,72.3132,28.0827,32.0,32.0,1672.03901559
2020-07-17-08:50:48,41.2602,91.0749,72.6005,28.0827,32.0,32.0,1671.34475328
2020-07-17-08:50:49,41.2602,91.0749,72.2187,28.0827,32.0,32.0,1671.34475328
2020-07-17-08:50:50,41.2602,90.8868,72.0728,28.0827,32.0,32.0,1671.30996101
2020-07-17-08:50:51,41.2602,90.8868,72.3481,28.0827,32.0,32.0,1672.03594018
2020-07-17-08:50:52,41.2602,90.755,72.1778,28.0827,32.0,32.0,1671.66142201
2020-07-17-08:50:53,41.2602,91.1644,72.1778,28.0827,32.0,32.0,1671.66142201
2020-07-17-08:50:54,41.2602,90.6914,72.0381,28.0827,32.0,32.0,1672.46783861
2020-07-17-08:50:55,41.2602,91.0927,72.289,28.0827,32.0,32.0,1672.46783861
2020-07-17-08:50:56,41.2602,91.0927,72.0145,28.0827,32.0,32.0,1671.76702556
2020-07-17-08:50:57,41.2602,90.7577,72.2394,28.0827,32.0,32.0,1670.93241059
2020-07-17-08:50:58,41.2602,90.7577,72.2394,28.0827,32.0,32.0,1671.87913787
2020-07-17-08:50:59,41.2602,90.7577,72.2394,28.0827,32.0,32.0,1671.87913787
2020-07-17-08:51:00,41.2602,90.9663,72.3831,28.0827,32.0,32.0,1671.20196477
2020-07-17-08:51:01,41.2602,90.781,72.2435,28.0827,32.0,32.0,1671.52830561
2020-07-17-08:51:02,41.2602,90.781,72.4615,28.0827,32.0,32.0,1672.57086271
2020-07-17-08:51:03,41.2602,90.9233,72.171,28.0827,32.0,32.0,1672.22213356
2020-07-17-08:51:04,41.2602,90.7726,72.171,28.0827,32.0,32.0,1672.59331732
2020-07-17-08:51:05,41.2602,90.911,72.0374,28.0827,32.0,32.0,1672.59331732
2020-07-17-08:51:06,41.2602,90.7593,72.0374,28.0827,32.0,32.0,1672.59331732
2020-07-17-08:51:07,41.2602,90.9044,72.0374,28.0827,32.0,32.0,1672.87492666
2020-07-17-08:51:08,41.2602,90.771,72.0374,28.0827,32.0,32.0,1672.91334466
2020-07-17-08:51:09,41.2602,90.771,72.1695,28.0827,32.0,32.0,1672.20955732
2020-07-17-08:51:10,41.2602,90.8817,72.3014,28.0827,32.0,32.0,1672.21916659
2020-07-17-08:51:11,41.2602,90.7365,71.9941,28.0827,32.0,32.0,1672.21916659
2020-07-17-08:51:12,41.2602,90.7365,71.9941,28.0827,32.0,32.0,1671.18939234
2020-07-17-08:51:13,41.2602,90.7365,71.9941,28.0827,32.0,32.0,1671.25325594
2020-07-17-08:51:14,41.2602,90.7365,71.9941,28.0827,32.0,32.0,1671.7832113
2020-07-17-08:51:15,41.2602,90.7365,72.2112,28.0827,32.0,32.0,1671.45673378
2020-07-17-08:51:16,41.2602,90.851,72.1048,28.0827,32.0,32.0,1671.25361471
2020-07-17-08:51:17,41.2602,90.851,72.1048,28.0827,32.0,32.0,1671.51146856
2020-07-17-08:51:18,41.2602,90.851,72.1048,28.0827,32.0,32.0,1671.50840831
2020-07-17-08:51:19,41.2602,90.7346,71.9679,28.0827,32.0,32.0,1671.50840831
2020-07-17-08:51:20,41.2602,90.7346,71.9679,28.0827,32.0,32.0,1671.50840831
2020-07-17-08:51:21,41.2602,90.7346,71.9679,28.0827,32.0,32.0,1671.54364474
2020-07-17-08:51:22,41.2602,90.7346,72.0743,28.0827,32.0,32.0,1671.20766889
2020-07-17-08:51:23,41.2602,90.7346,71.9604,28.0827,32.0,32.0,1671.20766889
2020-07-17-08:51:24,41.2602,90.7346,71.9604,28.0827,32.0,32.0,1671.9274158
2020-07-17-08:51:25,41.2602,90.7346,72.0678,28.0827,32.0,32.0,1671.9274158
2020-07-17-08:51:26,41.2602,90.4679,72.0678,28.0827,32.0,32.0,1671.9274158
2020-07-17-08:51:27,41.2602,90.7385,72.0678,28.0827,32.0,32.0,1671.44444985
2020-07-17-08:51:28,41.2602,90.7385,72.0678,28.0827,32.0,32.0,1671.84742305
2020-07-17-08:51:29,41.2602,90.488,71.9572,28.0827,32.0,32.0,1671.70779698
2020-07-17-08:51:30,41.2602,90.6435,71.9572,28.0827,32.0,32.0,1672.17457942
2020-07-17-08:51:31,41.2602,90.6435,72.082,28.0827,32.0,32.0,1672.17457942
2020-07-17-08:51:32,41.2602,90.6435,72.082,28.0827,32.0,32.0,1672.17457942
2020-07-17-08:51:33,41.2602,90.4895,71.9446,28.0827,32.0,32.0,1672.17457942
2020-07-17-08:51:34,41.2602,90.7025,72.1572,28.0827,32.0,32.0,1672.14583315
2020-07-17-08:51:35,41.2602,90.7025,71.7528,28.0827,32.0,32.0,1672.14583315
2020-07-17-08:51:36,41.2602,90.7025,71.9487,28.0827,32.0,32.0,1672.65700464
2020-07-17-08:51:37,41.2602,90.4662,72.1536,28.0827,32.0,32.0,1672.48889688
2020-07-17-08:51:38,41.2602,90.4662,71.9501,28.0827,32.0,32.0,1671.94197219
2020-07-17-08:51:39,41.2602,90.4662,72.1496,28.0827,32.0,32.0,1671.94197219
2020-07-17-08:51:40,41.2602,90.7656,71.9804,28.0827,32.0,32.0,1672.39319052
2020-07-17-08:51:41,41.2602,90.7656,71.9804,28.0827,32.0,32.0,1672.39319052
2020-07-17-08:51:42,41.2602,90.4732,72.0977,28.0827,32.0,32.0,1671.91660657
2020-07-17-08:51:43,41.2602,90.6583,71.9566,28.0827,32.0,32.0,1672.29719832
2020-07-17-08:51:44,41.2602,90.6583,72.0975,28.0827,32.0,32.0,1672.47106821
2020-07-17-08:51:45,41.2602,90.4805,71.9729,28.0827,32.0,32.0,1672.47106821
2020-07-17-08:51:46,41.2602,90.4805,72.0804,28.0827,32.0,32.0,1672.31767711
2020-07-17-08:51:47,41.2602,90.4805,72.0804,28.0827,32.0,32.0,1671.24256221
2020-07-17-08:51:48,41.2602,90.4805,71.9471,28.0827,32.0,32.0,1671.77052096
2020-07-17-08:51:49,41.2602,90.6245,71.9471,28.0827,32.0,32.0,1671.78950716
2020-07-17-08:51:50,41.2602,90.6245,71.9471,28.0827,32.0,32.0,1672.18638404
2020-07-17-08:51:51,41.2602,90.4238,71.9471,28.0827,32.0,32.0,1639.79689468
2020-07-17-08:51:52,41.2602,90.4238,71.9471,28.0827,32.0,32.0,1639.79689468
2020-07-17-08:51:53,41.2602,90.4238,71.9471,28.0827,32.0,32.0,1610.29088171
2020-07-17-08:51:54,41.2602,90.558,71.9471,28.0827,32.0,32.0,1610.31041948
2020-07-17-08:51:55,41.2602,90.7326,71.9471,28.0827,32.0,32.0,1610.31041948
2020-07-17-08:51:56,41.2602,90.625,71.9471,28.0827,32.0,32.0,1582.95634649
2020-07-17-08:51:57,42.45,90.4675,72.1513,28.0827,32.0,32.0,1583.4782588
2020-07-17-08:51:58,42.45,90.4675,71.9494,28.0827,32.0,32.0,1557.98012862
2020-07-17-08:51:59,42.45,90.4675,71.9494,28.0827,32.0,32.0,1557.14800546
2020-07-17-08:52:00,42.45,90.4675,71.9494,28.0827,32.0,32.0,1557.35224847
2020-07-17-08:52:01,42.45,90.3564,71.9494,28.0827,32.0,32.0,1534.79171255
2020-07-17-08:52:02,42.45,90.6109,71.9494,28.0827,32.0,32.0,1534.79171255
2020-07-17-08:52:03,42.45,90.3794,71.9494,28.0827,32.0,32.0,1514.85469033
2020-07-17-08:52:04,42.45,90.7138,71.821,28.0827,32.0,32.0,1514.66714227
2020-07-17-08:52:05,42.45,90.3391,72.1396,28.0827,32.0,32.0,1514.66714227
2020-07-17-08:52:06,42.45,90.3391,71.9377,28.0827,32.0,32.0,1496.34442077
2020-07-17-08:52:07,43.7,90.5327,71.8289,28.0827,32.0,32.0,1496.76944222
2020-07-17-08:52:08,43.7,90.3989,71.8289,28.0315,32.0,32.0,1481.17010405
2020-07-17-08:52:09,43.7,90.5348,72.0217,28.0315,32.0,32.0,1481.17010405
2020-07-17-08:52:10,43.7,90.3497,72.0217,28.0315,32.0,32.0,1481.12077632
2020-07-17-08:52:11,43.7,90.5057,72.0217,28.0315,32.0,32.0,1466.9248353
2020-07-17-08:52:12,43.7,90.3471,71.9169,28.0315,32.0,32.0,1466.9248353
2020-07-17-08:52:13,43.7,90.3471,71.9169,28.0315,32.0,32.0,1454.56475354
2020-07-17-08:52:14,43.7,90.5369,71.9169,28.0315,32.0,32.0,1454.19375306
2020-07-17-08:52:15,43.7,90.3692,71.9169,28.0315,32.0,32.0,1454.19375306
2020-07-17-08:52:16,43.7,90.4752,71.9169,28.0315,32.0,32.0,1448.28645532
2020-07-17-08:52:17,44.95,90.4752,71.9169,28.0315,32.0,32.0,1448.28645532
2020-07-17-08:52:18,44.95,90.3407,71.6905,28.0315,32.0,32.0,1445.42684529
2020-07-17-08:52:19,44.95,90.491,71.8874,28.0315,32.0,32.0,1445.64026606
2020-07-17-08:52:20,44.95,90.6244,71.8874,28.0315,32.0,32.0,1445.67262998
2020-07-17-08:52:21,44.95,90.4919,71.7578,28.0315,32.0,32.0,1442.67120127
2020-07-17-08:52:22,44.95,90.4919,71.7578,28.0315,32.0,32.0,1443.20631201
2020-07-17-08:52:23,44.95,90.3268,71.6545,28.0315,32.0,32.0,1442.88010377
2020-07-17-08:52:24,44.95,90.2131,71.8976,28.0315,32.0,32.0,1441.94444351
2020-07-17-08:52:25,44.95,90.3614,71.8976,28.0315,32.0,32.0,1441.94444351
2020-07-17-08:52:26,44.95,90.4678,71.7012,28.0315,32.0,32.0,1441.35789135
2020-07-17-08:52:27,46.2,90.4678,71.7012,28.0315,32.0,32.0,1441.35789135
2020-07-17-08:52:28,46.2,90.3528,71.7012,28.0315,32.0,32.0,1441.00624101
2020-07-17-08:52:29,46.2,90.3528,71.7012,28.0315,32.0,32.0,1441.00624101
2020-07-17-08:52:30,46.2,90.3528,71.7012,28.0315,32.0,32.0,1441.00624101
2020-07-17-08:52:31,46.2,90.3528,71.9395,28.0315,32.0,32.0,1440.45513284
2020-07-17-08:52:32,46.2,90.3528,71.6057,28.0315,32.0,32.0,1440.67217865
2020-07-17-08:52:33,46.2,90.3528,71.8554,28.0315,32.0,32.0,1440.3681625
2020-07-17-08:52:34,46.2,90.3528,71.7443,28.0315,32.0,32.0,1440.77143558
2020-07-17-08:52:35,46.2,90.3528,71.5854,28.0315,32.0,32.0,1440.77143558
2020-07-17-08:52:36,46.2,90.1385,71.9407,27.9804,32.0,32.0,1415.63857356
2020-07-17-08:52:37,47.45,90.1385,71.7849,27.9804,32.0,32.0,1415.63857356
2020-07-17-08:52:38,47.45,90.5167,71.9554,27.9804,32.0,32.0,1415.63857356
2020-07-17-08:52:39,47.45,90.5167,71.6511,27.9804,32.0,32.0,1415.63857356
2020-07-17-08:52:40,47.45,90.3175,71.6511,27.9804,32.0,32.0,1415.63857356
2020-07-17-08:52:41,47.45,90.1191,71.9887,27.9804,32.0,32.0,1415.63857356
2020-07-17-08:52:42,47.45,90.2896,71.8766,27.9804,32.0,32.0,1415.63857356
2020-07-17-08:52:43,47.45,90.1318,71.8766,27.9804,32.0,32.0,1415.63857356
2020-07-17-08:52:44,47.45,90.4199,71.8766,27.9804,32.0,32.0,1415.63857356
2020-07-17-08:52:45,47.45,90.4199,71.6359,27.9804,32.0,32.0,1401.67354935
2020-07-17-08:52:46,47.45,90.1517,71.8186,27.9804,32.0,32.0,1401.67354935
2020-07-17-08:52:47,48.7,90.3395,71.8186,27.9804,32.0,32.0,1389.16674527
2020-07-17-08:52:48,48.7,90.3395,71.8186,27.9804,32.0,32.0,1389.16674527
2020-07-17-08:52:49,48.7,90.3395,71.5975,27.9804,32.0,32.0,1389.16674527
2020-07-17-08:52:50,48.7,90.3395,71.7857,27.9804,32.0,32.0,1383.24937878
2020-07-17-08:52:51,48.7,90.468,71.6377,27.9804,32.0,32.0,1382.92289514
2020-07-17-08:52:52,48.7,90.3437,71.6377,27.9804,32.0,32.0,1377.72789916
2020-07-17-08:52:53,48.7,90.6208,71.9175,27.9804,32.0,32.0,1377.40779916
2020-07-17-08:52:54,48.7,90.3248,71.6125,27.9804,32.0,32.0,1377.05600376
2020-07-17-08:52:55,48.7,90.3248,71.6125,27.9804,32.0,32.0,1374.33953314
2020-07-17-08:52:56,48.7,90.1917,71.6125,27.9804,32.0,32.0,1374.66253619
2020-07-17-08:52:57,49.95,90.3448,71.7369,27.9804,32.0,32.0,1372.0922208
2020-07-17-08:52:58,49.95,90.3448,71.7369,27.9804,32.0,32.0,1372.0730268
2020-07-17-08:52:59,49.95,90.3448,71.7369,27.9804,32.0,32.0,1372.0730268
2020-07-17-08:53:00,49.95,90.5879,71.4671,27.9804,32.0,32.0,1370.80988043
2020-07-17-08:53:01,49.95,90.4319,71.6513,27.9804,32.0,32.0,1370.80988043
2020-07-17-08:53:02,49.95,90.185,71.6513,27.9804,32.0,32.0,1369.59036022
2020-07-17-08:53:03,49.95,90.5309,71.6513,27.9804,32.0,32.0,1369.59036022
2020-07-17-08:53:04,49.95,90.5309,71.6513,27.9804,32.0,32.0,1369.59036022
2020-07-17-08:53:05,49.95,90.3828,71.6513,27.9804,32.0,32.0,1368.97704787
2020-07-17-08:53:06,49.95,90.4857,71.6513,27.9804,32.0,32.0,1368.97704787
2020-07-17-08:53:07,51.2,90.3304,71.6513,27.9804,32.0,32.0,1368.30581473
2020-07-17-08:53:08,51.2,90.3304,71.6513,27.9804,32.0,32.0,1368.30581473
2020-07-17-08:53:09,51.2,90.3304,71.6513,27.9804,32.0,32.0,1368.30581473
2020-07-17-08:53:10,51.2,90.3304,71.6513,27.9804,32.0,32.0,1367.67739417
2020-07-17-08:53:11,51.2,90.6984,71.6513,27.9804,32.0,32.0,1367.67739417
2020-07-17-08:53:12,51.2,90.4235,71.7884,27.9804,32.0,32.0,1367.40601102
2020-07-17-08:53:13,51.2,90.5548,71.6399,27.9804,32.0,32.0,1367.73220906
2020-07-17-08:53:14,51.2,90.4332,71.6399,27.9804,32.0,32.0,1367.73220906
2020-07-17-08:53:15,51.2,90.7404,71.8121,27.9804,32.0,32.0,1367.73220906
2020-07-17-08:53:16,51.2,90.4526,71.6634,27.9804,32.0,32.0,1342.5053598
2020-07-17-08:53:17,52.45,90.4526,71.8231,27.9804,32.0,32.0,1342.5053598
2020-07-17-08:53:18,52.45,90.4526,71.6989,27.9804,32.0,32.0,1342.1855638
2020-07-17-08:53:19,52.45,90.1324,71.6989,27.9804,32.0,32.0,1342.1855638
2020-07-17-08:53:20,52.45,90.7243,71.6989,27.9804,32.0,32.0,1342.1855638
2020-07-17-08:53:21,52.45,90.2906,71.6989,27.9804,32.0,32.0,1342.1855638
2020-07-17-08:53:22,52.45,90.2906,71.8582,27.9804,32.0,32.0,1342.1855638
2020-07-17-08:53:23,52.45,90.5375,71.8582,28.0319,32.0,32.0,1312.2631482
2020-07-17-08:53:24,52.45,90.5375,71.8582,28.0319,32.0,32.0,1312.2631482
2020-07-17-08:53:25,52.45,90.7398,71.7294,28.0319,32.0,32.0,1312.2631482
2020-07-17-08:53:26,52.45,90.3823,71.7294,28.0319,32.0,32.0,1284.50689159
2020-07-17-08:53:27,53.7,90.3823,71.627,28.0319,32.0,32.0,1284.50689159
2020-07-17-08:53:28,53.7,90.3823,71.627,28.0319,32.0,32.0,1258.7584866
